DEPTH,AT10,DTCO,DTSM,GR,NPHI,PR,RHOZ
747.2172,7.1696,247.9492,440.0908,71.5577,0.202,0.2675,1.8002
747.3696,10.001,253.5167,444.6416,68.2602,0.1712,0.2592,1.7783
747.522,11.2474,248.6809,444.4453,70.8763,0.1798,0.2721,1.7814
747.6744,8.4608,245.6397,440.7167,72.4861,0.2018,0.2747,1.8098
747.8268,5.935,242.5082,440.0084,73.9393,0.236,0.2819,1.8489
747.9792,5.1589,239.5426,431.429,74.543,0.2496,0.2772,1.8754
748.1316,4.9396,235.5584,423.0838,71.1612,0.2506,0.2754,1.8891
748.284,4.6695,232.4517,418.1449,71.3209,0.2406,0.2764,1.9066
748.4364,4.1415,229.2354,415.0057,68.7049,0.282,0.2805,1.939
748.5888,3.5583,223.6589,415.7699,70.2816,0.3053,0.2964,1.9709
748.7412,3.1111,217.3517,416,71.2418,0.3697,0.3123,1.9958
748.8936,2.9512,212.9847,410.4901,74.1077,0.3676,0.3158,2.0146
749.046,2.7306,209.7527,406.6996,76.3616,0.3815,0.3188,2.037
749.1984,2.5664,210.1942,403.733,73.5443,0.3591,0.3141,2.0414
749.3508,2.5064,215.1248,402.3544,67.5931,0.3395,0.2999,2.0305
749.5032,2.6431,217.3823,402.1818,69.9616,0.319,0.2936,2.005
749.6556,2.878,217.022,404.3246,71.7727,0.3246,0.2977,1.9986
749.808,2.7993,210.3049,408.0945,77.3206,0.3613,0.3192,2.0194
749.9604,2.346,195.4217,410.87,74.1457,0.3944,0.3538,2.057
750.1128,2.0925,182.926,414.6399,77.1128,0.3983,0.3792,2.0928
750.2652,2.1644,176.7905,417.1094,78.7257,0.4006,0.3905,2.1186
750.4176,2.0739,167.8599,418.3729,80.9589,0.3936,0.4041,2.1422
750.57,1.7089,162.6776,424.3615,78.0378,0.4375,0.4139,2.1598
750.7224,1.4989,159.389,430.3523,78.0378,0.466,0.4205,2.1637
750.8748,1.3862,158.4483,434.6399,77.1684,0.5016,0.4234,2.1627
751.0272,1.3247,158.0565,438.6399,85.1717,0.5061,0.4254,2.1683
751.1796,1.2915,158,442.6399,85.3294,0.469,0.427,2.1712
751.332,1.2821,157.6928,446.0277,87.5946,0.4682,0.4286,2.1746
751.4844,1.2628,157.6364,447.1577,86.0428,0.4459,0.429,2.1716
751.6368,1.2423,157.6364,449.1094,89.0333,0.486,0.4297,2.172
751.7892,1.2323,158.2507,452.2095,89.4901,0.4887,0.4302,2.168
751.9416,1.2202,158.6708,454.87,85.8758,0.4927,0.4307,2.1593
752.094,1.2154,158.7273,460.4766,81.8718,0.4886,0.4326,2.155
752.2464,1.2161,158.4201,464.8217,78.9957,0.4711,0.4343,2.149
752.3988,1.2168,157.7493,465.4546,79.5858,0.4946,0.4351,2.1442
752.5512,1.2071,158.7115,465.4546,82.6043,0.4873,0.4342,2.142
752.7036,1.1986,159.8306,464.8423,87.5386,0.4982,0.433,2.1473
752.856,1.2061,160.7679,462.5845,90.3035,0.4639,0.4313,2.1527
753.0084,1.214,160.9091,460.3452,86.1247,0.4453,0.4304,2.1583
753.1608,1.2216,160.9091,458.1634,80.7872,0.4152,0.4297,2.1651
753.3132,1.2389,161.0627,454.1449,78.7538,0.3941,0.4281,2.1642
753.4656,1.256,164.4698,450.6996,85.6085,0.4009,0.4232,2.1596
753.618,1.2686,170.9272,443.4474,86.1659,0.4131,0.4128,2.1474
753.7704,1.345,175.6861,439.733,86.9919,0.449,0.405,2.129
753.9228,1.4553,178.5138,439.2727,80.3387,0.4283,0.4011,2.1051
754.0752,1.5214,179.8306,437.7422,85.5708,0.4431,0.3985,2.0953
754.2276,1.4339,180.3072,438.0668,79.7346,0.4453,0.398,2.1088
754.38,1.3203,180.3636,435.733,78.0773,0.4709,0.3966,2.1286
754.5324,1.3421,179.4421,433.13,75.0588,0.4418,0.3964,2.1352
754.6848,1.4561,177.1225,426.6051,77.3214,0.3985,0.3959,2.1324
754.8372,1.5403,171.0446,426.0668,79.1803,0.3827,0.4039,2.1258
754.9896,1.5227,162.4743,429.549,77.5705,0.3649,0.4165,2.1287
755.142,1.4611,159.8622,428.9574,76.6374,0.4603,0.4194,2.1372
755.2944,1.3931,168.3908,424.1357,78.1994,0.5186,0.4064,2.1483
755.4468,1.389,182.9013,422.0483,79.256,0.5208,0.3844,2.1354
755.5992,1.5732,190.1875,422.4304,80.9956,0.4245,0.3729,2.098
755.7516,1.8486,194.9306,419.7905,77.3734,0.3711,0.3626,2.0583
755.904,1.9759,199.6296,422.6399,73.7007,0.3816,0.3564,2.0525
756.0564,1.7383,186.5408,429.3949,75.9339,0.3918,0.3837,2.0872
756.2088,1.6002,178.0101,434.5249,77.5438,0.3832,0.3992,2.1207
756.3612,1.5276,174.4517,439.2521,78.5956,0.4158,0.4064,2.1428
756.5136,1.4642,168.1637,439.3878,76.3623,0.4872,0.4142,2.146
756.666,1.348,165.8622,441.1094,80.9907,0.4978,0.4177,2.1503
756.8184,1.2865,165.022,440.8423,83.9709,0.5221,0.4185,2.1508
756.9708,1.2979,165.8306,438.8906,86.5368,0.4743,0.4167,2.1541
757.1232,1.3522,169.3789,434.2599,84.3749,0.496,0.4103,2.1574
757.2756,1.4328,173.0717,428.8629,83.4107,0.4689,0.4027,2.1486
757.428,1.5219,175.633,425.8573,81.8009,0.4591,0.3975,2.1353
757.5804,1.6181,177.9966,425.4546,80.1394,0.4341,0.3939,2.1265
757.7328,1.6965,178.8244,424.2301,76.9627,0.4128,0.392,2.1242
757.8852,1.7608,175.6838,415.429,78.6276,0.3843,0.3911,2.1235
758.0376,1.8686,180.9272,408.3242,79.2811,0.3648,0.3779,2.1066
758.19,2.0625,186.7612,405.1848,78.7862,0.3332,0.3651,2.0637
758.3424,2.3921,198.8695,402.672,74.9405,0.2979,0.3387,2.0002
758.4948,2.7113,202.8393,400.0266,73.2809,0.2927,0.3269,1.9607
758.6472,2.7531,206.4402,399.0149,78.1104,0.3525,0.3172,1.976
758.7996,2.5039,201.7086,398.9042,77.9239,0.3929,0.3282,2.0187
758.952,2.4237,192.2803,399.0709,80.1884,0.4131,0.3488,2.0591
759.1044,2.4582,188.4235,401.3481,80.3896,0.3603,0.3586,2.0722
759.2568,2.4944,188.6143,402.3514,81.952,0.3601,0.3592,2.0617
759.4092,2.4853,192.5669,400.7058,77.9689,0.3095,0.3498,2.0279
759.5616,2.8277,201.5664,397.7832,73.5855,0.3021,0.3273,1.98
759.714,3.3179,210.3095,398.9228,70.8135,0.2634,0.3075,1.9376
759.8664,3.8372,213.3258,400.4524,72.1296,0.2592,0.3019,1.9062
760.0188,4.1751,218.7047,400.6824,72.2574,0.2427,0.2878,1.8939
760.1712,3.8381,220.5579,400.6824,74.2245,0.2443,0.2826,1.8944
760.3236,3.6224,218.4235,401.8505,76.8406,0.25,0.2903,1.9118
760.476,3.5976,214.0067,407.8362,78.7289,0.2674,0.31,1.9496
760.6284,2.996,207.8972,412.8942,74.7042,0.3413,0.3302,2.0034
760.7808,2.4329,198.4618,409.8945,71.887,0.3675,0.3469,2.0538
760.9332,2.1718,196.7555,404.9323,75.0704,0.3948,0.3455,2.0788
761.0856,2.068,194.7306,401.2281,78.4914,0.3416,0.3459,2.0873
761.238,2.0507,195.7459,400.6824,77.5289,0.3314,0.3433,2.0903
761.3904,1.9861,194.6942,399.7389,74.7487,0.3391,0.3445,2.0939
761.5428,2.151,195.2156,396.9229,71.529,0.3542,0.3405,2.086
761.6952,2.4572,195.8189,392.924,72.2902,0.3767,0.3348,2.0634
761.8476,2.8154,195.9607,389.199,74.7793,0.3266,0.3302,2.0107
762,3.6461,198.2431,386.862,73.8131,0.2708,0.3219,1.9232
762.1524,6.6055,201.9672,390.0665,79.3018,0.2033,0.3169,1.8424
762.3048,10.3902,203.5261,397.1834,74.3496,0.2019,0.322,1.8105
762.4572,7.3772,204.2121,411.246,75.1103,0.2528,0.3364,1.8655
762.6096,3.7425,204.3061,423.452,69.4204,0.3764,0.3483,1.9671
762.762,2.4362,204.0475,424.1777,70.829,0.4582,0.3495,2.0666
762.9144,2.0387,202.9249,422.5636,75.5118,0.4621,0.3501,2.0956
763.0668,2.0744,204.1095,418.2211,80.7985,0.4167,0.3437,2.0704
763.2192,2.168,207.4354,414.0874,80.396,0.4013,0.3325,2.0446
763.3716,2.097,200.935,415.5973,82.5672,0.4285,0.3475,2.0548
763.524,2.048,200.8651,419.3672,76.878,0.4342,0.3511,2.0744
763.6764,2.0022,196.4833,420,81.9639,0.4399,0.3599,2.0912
763.8288,1.9548,192.5646,416.0206,78.9863,0.453,0.3637,2.1058
763.9812,1.8976,193.6895,411.9055,79.7912,0.4543,0.3581,2.1224
764.1336,1.9219,198.7612,409.13,75.9455,0.4152,0.3455,2.1223
764.286,2.0433,202.4009,408.7273,75.8969,0.3695,0.3376,2.0988
764.4384,2.2332,204.7521,411.4822,82.3363,0.3357,0.3355,2.0692
764.5908,2.3644,209.8521,412,82.9563,0.3552,0.3248,2.0555
764.7432,2.2571,209.0378,415.3672,82.7619,0.3839,0.3304,2.0708
764.8956,2.0642,204.9415,422.7344,79.5938,0.4043,0.3464,2.083
765.048,2.0094,204.5175,419.1023,78.9411,0.4113,0.3437,2.0861
765.2004,2.0988,204.8394,407.468,82.154,0.3929,0.3309,2.0733
765.3528,2.1908,205.3046,400.8629,78.9282,0.3625,0.3222,2.0412
765.5052,2.5707,210.6651,401.2245,77.7561,0.2923,0.3097,1.9793
765.6576,3.7234,213.0186,410.3317,74.383,0.2481,0.3155,1.9143
765.81,4.7692,219.2626,420.2649,73.13,0.2471,0.313,1.9072
765.9624,3.3611,218.367,426.4098,74.9058,0.3253,0.3223,1.9571
766.1148,2.5728,211.8565,427.2727,79.3412,0.4181,0.337,2.0258
766.2672,2.309,206.734,424.5178,77.8234,0.4355,0.3446,2.0533
766.4196,2.3004,204.0034,416.0412,84.1223,0.3818,0.3417,2.0539
766.572,2.2646,200.8718,412.4027,84.5255,0.3242,0.3445,2.052
766.7244,2.1419,197.2919,415.3672,91.1967,0.346,0.3543,2.0632
766.8768,2.0975,196.1129,412.6328,83.8917,0.3843,0.3541,2.074
767.0292,2.1698,204.4473,405.2656,75.9867,0.4189,0.3293,2.0673
767.1816,2.166,211.3755,404,80.1507,0.3988,0.3115,2.042
767.334,2.4089,217.1248,407.3672,85.2381,0.362,0.3016,2.0089
767.4864,2.8146,218,409.2245,92.3754,0.3356,0.3019,1.9816
767.6388,2.948,215.389,410.9851,89.5528,0.3379,0.3107,1.9932
767.7912,2.5561,209.9943,414.6399,89.4963,0.4084,0.3275,2.0248
767.9436,2.3468,203.101,417.4155,86.9873,0.4318,0.3449,2.0674
768.096,2.2159,195.2422,416.2876,89.4067,0.439,0.359,2.0917
768.2484,2.0126,186.4743,416,89.5873,0.4382,0.3743,2.1161
768.4008,1.8032,187.5483,413.8573,92.0574,0.4613,0.3708,2.1361
768.5532,1.72,184.9283,412.8423,88.5766,0.4863,0.3745,2.1597
768.7056,1.7267,181.7527,408.7479,85.7799,0.4623,0.3768,2.1722
768.858,1.7356,179.1225,405.8573,82.6548,0.4536,0.379,2.1788
769.0104,1.741,178.4201,404.2301,81.6486,0.4529,0.379,2.1791
769.1628,1.7613,178.6708,395.9486,82.3051,0.4412,0.3722,2.1816
769.3152,1.7964,179.8024,393.7065,84.3687,0.4017,0.3682,2.1834
769.4676,1.8277,179.2321,393.1009,86.5822,0.3979,0.3688,2.1867
769.62,1.8475,176.4799,390.7654,84.8683,0.3878,0.3719,2.1809
769.7724,1.8743,175.3857,393.2684,85.2708,0.4404,0.3759,2.1761
769.9248,1.8979,173.1225,393.8182,83.3105,0.4106,0.3802,2.1644
770.0772,1.9289,171.8058,393.5121,86.234,0.399,0.3822,2.16
770.2296,1.9513,171.6364,391.6179,86.234,0.3526,0.3811,2.1569
770.382,1.9711,171.6364,389.7422,86.0169,0.3868,0.3797,2.1577
770.5344,1.9976,177.0119,385.4044,89.3829,0.3894,0.3663,2.1625
770.6868,2.0193,177.6928,382.3923,83.9937,0.4137,0.3623,2.1635
770.8392,2.0737,180.4009,378.4883,85.2188,0.3819,0.353,2.1603
770.9916,2.1335,185.2095,373.339,79.3831,0.3969,0.3368,2.1456
771.144,2.1591,185.3468,367.6763,81.1535,0.3813,0.3297,2.1299
771.2964,2.2504,194.4272,365.3796,78.8861,0.378,0.3025,2.1106
771.4488,2.5614,200.8516,365.5034,81.5021,0.3592,0.2837,2.0522
771.6012,3.311,205.8914,368.0727,83.7639,0.2847,0.2723,1.9547
771.7536,5.9414,208.7131,371.0389,83.886,0.2008,0.2686,1.8458
771.906,14.6451,211.8555,377.2163,82.3285,0.1249,0.2696,1.782
772.0584,21.2197,218.0463,385.0317,81.8744,0.0915,0.2639,1.7603
772.2108,23.8216,223.2377,396.9892,84.3683,0.0865,0.2688,1.7461
772.3632,24.2637,224,406.7011,85.578,0.0758,0.2823,1.727
772.5156,23.1521,227.0717,411.973,87.3968,0.0778,0.2818,1.7245
772.668,15.6618,225.179,411.6708,83.2176,0.0802,0.2865,1.7552
772.8204,10.4571,221.3484,411.3718,84.2257,0.121,0.2962,1.8055
772.9728,6.6988,216.734,409.8202,82.6081,0.1461,0.3059,1.8472
773.1252,5.9597,212.6211,408.4086,83.7688,0.1539,0.3141,1.8502
773.2776,7.0092,212.7679,405.7183,76.3092,0.1207,0.3103,1.8258
773.43,10.1747,213.8306,401.0331,73.556,0.1004,0.3014,1.7971
773.5824,11.8011,214.6143,394.6248,71.5889,0.0983,0.29,1.8013
773.7348,8.4927,215.8024,393.1295,75.7722,0.1324,0.2844,1.8247
773.8872,6.6574,214.9249,391.1736,76.3118,0.1431,0.2838,1.8409
774.0396,7.9715,214.1129,391.9293,75.3529,0.1391,0.2873,1.8185
774.192,11.3687,214.7679,392.2108,72.5809,0.1163,0.2859,1.7972
774.3444,12.9717,216.445,390.2413,75.8537,0.1148,0.2778,1.7885
774.4968,10.6351,215.4986,388.4933,78.3773,0.1171,0.2778,1.8013
774.6492,10.576,215.8871,388.2349,78.7346,0.1186,0.2762,1.8017
774.8016,9.9474,215.6928,388.2349,76.3152,0.11,0.2768,1.7907
774.954,10.7324,219.0153,387.1789,78.1624,0.0983,0.2647,1.7732
775.1064,14.54,226.087,385.0426,84.6599,0.0937,0.2369,1.7519
775.2588,17.1571,228.9622,384.6785,86.0712,0.0987,0.2257,1.7413
775.4112,15.6656,229.5799,388.2227,82.4129,0.1029,0.2311,1.7435
775.5636,14.1048,229.022,391.9524,76.8996,0.0972,0.2408,1.7477
775.716,14.94,226.4517,393.4048,72.22,0.0878,0.2522,1.7521
775.8684,15.1496,225.2321,395.9997,70.652,0.1022,0.2609,1.7742
776.0208,12.7382,224.1694,391.0325,74.1491,0.1217,0.2552,1.8163
776.1732,9.5653,223.0785,390.0131,79.935,0.1453,0.2569,1.8452
776.3256,7.8013,222.7555,389.122,89.0075,0.1477,0.2563,1.8513
776.478,7.361,223.8024,389.165,84.9286,0.147,0.2529,1.8412
776.6304,8.4605,224.6143,385.7953,83.1673,0.1305,0.2436,1.83
776.7828,9.3772,224.7273,386.4037,78.1271,0.1227,0.2444,1.8129
776.9352,10.1394,224.1129,387.8872,78.4788,0.1141,0.2494,1.807
777.0876,9.3493,222.9249,389.3706,82.3595,0.1132,0.2562,1.8092
777.24,8.9609,222.4201,388.7854,82.5114,0.1159,0.2567,1.8131
777.3924,9.8681,220.9814,386.8007,82.1597,0.1067,0.2577,1.81
777.5448,9.3188,221.8024,386.4567,85.1011,0.1167,0.2544,1.8207
777.6972,8.7793,223.6895,387.3039,85.3524,0.1245,0.2497,1.8349
777.8496,9.361,224.7679,389.0681,88.6249,0.1349,0.2495,1.8464
778.002,9.2743,223.834,389.9113,79.9917,0.1334,0.2542,1.8353
778.1544,8.884,224.8651,387.7737,82.5576,0.1269,0.2467,1.8314
778.3068,7.9955,222.7871,386.5984,82.2269,0.1438,0.2514,1.8358
778.4592,6.7791,216.0666,386.4567,82.8306,0.1489,0.2726,1.8721
778.6116,5.5115,211.3766,382.9608,89.7404,0.184,0.2809,1.9186
778.764,4.3132,208.4235,380.1295,89.4662,0.2071,0.2851,1.9541
778.9164,4.3734,208,378.1158,88.8625,0.2088,0.283,1.9403
779.0688,5.4411,209.3823,375.6504,82.2482,0.1884,0.2746,1.908
779.2212,7.2626,211.3258,375.5992,81.3916,0.159,0.2684,1.8785
779.3736,7.7454,212.2507,378.2603,81.8416,0.1653,0.2702,1.8743
779.526,6.7719,210.6742,381.7208,76.7625,0.1604,0.281,1.8835
779.6784,6.0216,208.367,383.8734,72.1342,0.1604,0.2911,1.905
779.8308,5.6566,206.3105,383.3297,72.8916,0.1631,0.2961,1.9295
779.9832,5.2897,205.0785,385.8146,74.5762,0.163,0.3031,1.9408
780.1356,5.2082,206.1378,384.8292,78.6008,0.1609,0.2988,1.9369
780.288,5.5191,209.1282,383.8011,80.2627,0.1483,0.2889,1.9267
780.4404,5.6176,209.6364,383.0205,83.0136,0.1559,0.2862,1.9142
780.5928,5.9749,210.5579,383.1471,87.4489,0.1579,0.2837,1.9024
780.7452,5.7649,209.345,386.257,94.44,0.1809,0.292,1.9046
780.8976,5.2531,209.0909,386.8611,106.0573,0.196,0.2937,1.9213
781.05,5.1133,207.4015,385.0246,117.1949,0.2125,0.2956,1.9463
781.2024,5.1643,208.4732,384.6785,123.7892,0.2003,0.2921,1.9531
781.3548,5.6799,210.7239,387.6389,114.9945,0.1788,0.2903,1.9332
781.5072,6.8778,216.1593,392.5167,101.8898,0.1572,0.2824,1.8927
781.6596,8.7704,222.1593,393.5314,89.4058,0.1305,0.2661,1.85
781.812,10.3709,224.6268,393.5695,87.5913,0.1238,0.2584,1.8238
781.9644,8.6002,224.4483,399.5796,89.0982,0.1338,0.2695,1.8302
782.1168,6.707,223.4421,401.7309,90.2145,0.1509,0.276,1.8505
782.2692,5.7609,225.8837,403.5142,87.1904,0.1639,0.2718,1.8759
782.4216,5.2025,226.0565,405.3722,83.2152,0.1559,0.2743,1.8769
782.574,4.963,225.3857,402.455,86.9915,0.1647,0.2715,1.8685
782.7264,5.1173,224.812,397.4547,84.7274,0.1643,0.2648,1.8531
782.8788,5.429,223.8058,394.0534,80.341,0.1572,0.2619,1.8407
783.0312,6.2593,220.5646,396.8299,74.1454,0.1469,0.2765,1.8398
783.1836,6.4687,218.9249,406.1196,77.4588,0.1553,0.2952,1.8586
783.336,5.1144,219.188,406.5016,82.9023,0.1782,0.295,1.8868
783.4884,4.217,221.5947,405.3375,80.0334,0.1895,0.2869,1.8925
783.6408,4.2749,218.7157,404.385,74.7076,0.1713,0.2933,1.8723
783.7932,4.655,214.7574,404.2821,72.6915,0.1607,0.3034,1.8505
783.9456,3.7726,209.5727,405.539,71.4041,0.1613,0.3178,1.8507
784.098,2.6934,200.5669,411.0168,71.4467,0.1891,0.3437,1.8737
784.2504,2.2554,190.0342,414.4484,67.1737,0.2687,0.3669,1.9203
784.4028,1.8721,183.3822,414.9081,65.2414,0.3305,0.3786,1.9685
784.5552,1.6905,172.7034,414.9081,66.6656,0.3842,0.3952,1.9993
784.7076,1.5615,165.0728,416.4701,66.4644,0.3438,0.4068,2.0056
784.86,1.5609,156.3207,418.439,64.0854,0.3537,0.4189,2.0074
785.0124,1.5385,152.7589,421.001,61.8547,0.3496,0.4242,2.0046
785.1648,1.5448,152.3636,423.6705,63.6718,0.3887,0.4257,1.9963
785.3172,1.3522,150.9814,426.5892,67.6607,0.4004,0.4284,1.9913
785.4696,1.2194,149.0378,428.1984,64.8024,0.4181,0.4311,2.0076
785.622,1.1494,147.345,426.8064,65.0402,0.4165,0.4323,2.0383
785.7744,1.1557,146.4766,425.4033,64.277,0.3615,0.4327,2.0689
785.9268,1.2226,146.3636,424.5723,70.7165,0.3686,0.4326,2.0879
786.0792,1.2884,146.0565,423.8311,72.8323,0.3707,0.4326,2.0887
786.2316,1.2827,146.7679,425.4853,76.3643,0.4545,0.4325,2.0837
786.384,1.2618,147.2163,425.5121,75.6057,0.4683,0.432,2.0781
786.5364,1.2548,147.8871,424.2301,77.7237,0.4383,0.4308,2.0774
786.6888,1.2334,149.3823,424,84.0189,0.4154,0.4291,2.0743
786.8412,1.204,149.9435,424,90.4704,0.3913,0.4285,2.0612
786.9936,1.1962,150.7679,424,91.0236,0.434,0.4276,2.048
787.146,1.1831,151.8306,424,78.9411,0.3918,0.4265,2.0365
787.2984,1.1264,152.3072,425.2245,71.0783,0.4167,0.4264,2.0352
787.4508,1.0927,152.0565,428.2095,68.5839,0.4089,0.4279,2.032
787.6032,1.0948,152,431.4822,67.6136,0.4342,0.4292,2.0263
787.7556,1.0897,152,432.6122,64.1489,0.4124,0.4296,2.0239
787.908,1.0452,152,435.4822,63.6247,0.4171,0.4306,2.0261
788.0604,1.022,151.6928,437.2245,67.0642,0.4175,0.4316,2.0303
788.2128,1.0213,151.3292,437.4546,68.4728,0.3992,0.432,2.03
788.3652,1.0295,150.812,437.4546,64.4866,0.4122,0.4326,2.029
788.5176,1.0486,151.4952,438.3729,62.0552,0.4298,0.4322,2.0269
788.67,1.0515,151.9435,437.6271,61.049,0.4362,0.4315,2.0226
788.8224,1.0156,152,437.4546,65.5594,0.4227,0.4313,2.016
788.9748,1.0163,151.0785,436.8423,75.7846,0.3951,0.4321,2.017
789.1272,1.0407,150.9091,433.9723,87.3144,0.4091,0.4312,2.0182
789.2796,1.0427,150.9091,431.0057,87.0379,0.4579,0.4301,2.0171
789.432,1.0485,150.1412,428.4027,75.7452,0.4465,0.43,2.0056
789.5844,1.0484,149.0785,426.7755,65.4631,0.4512,0.4305,2.0002
789.7368,1.0218,147.2196,424.4027,61.9957,0.3901,0.4316,2.0101
789.8892,1.0009,146.1412,417.8778,63.8305,0.4147,0.4303,2.0287
790.0416,1.0225,145.3857,413.3601,64.0321,0.4112,0.4294,2.043
790.194,1.0619,145.5799,412.1151,71.4567,0.3821,0.4287,2.0455
790.3464,1.0744,145.6364,414.1427,70.0846,0.4062,0.4294,2.0369
790.4988,1.055,145.6364,415.7699,71.6537,0.3769,0.4301,2.0314
790.6512,1.0439,147.3258,416,66.4427,0.4317,0.4283,2.0287
790.8036,1.0521,148.8651,419.3672,69.6685,0.4241,0.4279,2.0298
790.956,1.0868,149.5517,420.6122,68.6395,0.45,0.4276,2.0221
791.1084,1.0902,149.6364,421.6456,65.8611,0.4165,0.428,2.0134
791.2608,1.0313,149.6364,424.267,67.4284,0.373,0.429,2.0179
791.4132,0.9747,149.6364,429.625,63.2253,0.343,0.431,2.0277
791.5656,0.9653,149.3292,436.6676,68.5099,0.3517,0.4338,2.0359
791.718,0.9694,150.1942,441.7976,64.6865,0.3782,0.4347,2.0324
791.8704,0.9608,151.4388,438.8722,66.7365,0.3944,0.4324,2.023
792.0228,0.9567,150.5612,439.1002,62.8631,0.3764,0.4334,2.0131
792.1752,0.9516,149.7493,442.0277,64.473,0.371,0.4352,2.0128
792.3276,0.9381,150.2507,443.1577,68.0063,0.3552,0.4351,2.0237
792.48,0.9504,151.1316,435.0078,68.3674,0.3783,0.4314,2.0344
792.6324,0.9929,151.2727,435.5973,67.804,0.3564,0.4314,2.0335
792.7848,1.0122,150.1976,438.1427,67.2948,0.3924,0.4334,2.0227
792.9372,0.9886,150,438.5454,71.3195,0.3982,0.4338,2.0164
793.0896,0.961,149.6928,440.3821,70.7258,0.4244,0.4347,2.0248
793.242,0.986,149.3292,443.4822,71.085,0.4137,0.4361,2.0346
793.3944,1.0299,148.9655,444,68.2677,0.4161,0.4366,2.0397
793.5468,1.0239,149.2163,441.245,67.4501,0.391,0.4354,2.0315
793.6992,0.9954,149.5799,440.1151,67.4501,0.373,0.4347,2.0228
793.8516,0.9901,149.6364,438.7755,65.1443,0.3638,0.4342,2.0151
794.004,0.9957,150.7115,439.7699,67.9239,0.3782,0.4335,2.0088
794.1564,0.9888,150.9091,438.1634,67.3202,0.3964,0.4327,2.0079
794.3088,0.9665,150.7555,436.8998,65.8398,0.3809,0.4324,2.0115
794.4612,0.9386,149.8058,439.4822,64.5232,0.3988,0.4343,2.0167
794.6136,0.9164,149.3292,441.5305,65.5742,0.3873,0.4354,2.0183
794.766,0.9191,147.8905,441.8182,68.1529,0.4161,0.4369,2.0131
794.9184,0.9307,148.2507,439.0631,70.2745,0.4228,0.4357,2.0166
795.0708,0.9461,148.8244,435.7905,68.46,0.4412,0.434,2.0216
795.2232,0.9626,149.5234,435.2727,69.3862,0.4207,0.4331,2.0286
795.3756,0.9813,149.6364,433.7422,71.2451,0.434,0.4325,2.0235
795.528,0.9708,150.5579,432.2301,77.8983,0.4267,0.431,2.0179
795.6804,0.9564,151.4952,432.6122,77.2081,0.4097,0.4301,2.0093
795.8328,0.952,151.1756,434.2578,78.9714,0.4205,0.431,2.0066
795.9852,0.9582,150.7837,433.9332,73.283,0.4514,0.4313,2.0125
796.1376,0.9792,150.7273,430.1449,74.702,0.4741,0.43,2.0217
796.29,1.0048,150.7273,430.3729,71.1242,0.4558,0.4301,2.0304
796.4424,1.008,149.8058,429.0149,77.5637,0.4342,0.4306,2.0275
796.5948,0.9918,149.6364,432.0945,76.885,0.4515,0.4319,2.0251
796.7472,0.974,149.6364,432.7273,73.0172,0.4305,0.4321,2.0239
796.8996,0.9696,149.6364,426.9112,69.7974,0.4282,0.43,2.0314
797.052,0.98,149.6364,425.8182,72.4922,0.4277,0.4296,2.0368
797.2044,0.9841,148.8684,427.6548,78.3348,0.4616,0.4311,2.0375
797.3568,0.9831,147.8058,428.6122,75.9649,0.4525,0.4325,2.0347
797.5092,1.0083,147.6364,429.3395,75.9159,0.4357,0.4329,2.0405
797.6616,1.0479,147.6364,428.2301,74.5004,0.4138,0.4326,2.047
797.814,1.0567,147.6364,426.7755,77.3229,0.4265,0.432,2.0464
797.9664,1.0048,147.6364,424.4027,75.317,0.4172,0.4312,2.0374
798.1188,0.9477,149.0186,421.8573,69.9192,0.3928,0.4287,2.0275
798.2712,0.927,149.2727,424.2095,66.0886,0.3956,0.4293,2.0213
798.4236,0.9582,149.2727,426.2578,63.0242,0.399,0.4301,2.0206
798.576,0.9867,149.8871,421.6477,67.0564,0.4368,0.4277,2.0188
798.7284,1.0096,150,420.1151,69.6075,0.4009,0.4269,2.0196
798.8808,1.0469,149.0785,423.3672,70.493,0.3962,0.4292,2.0224
799.0332,1.0245,148.7555,424,72.7107,0.3796,0.4298,2.0344
799.1856,0.9736,148.4201,426.1427,75.7511,0.4081,0.431,2.0438
799.338,0.9617,148.6708,431.1371,77.3199,0.4099,0.4325,2.0372
799.4904,0.9709,149.8024,432,80.6439,0.3667,0.4317,2.0194
799.6428,0.9578,150.3072,432,77.8748,0.3761,0.4311,2.0088
799.7952,0.9598,151.4388,430.1634,75.7012,0.3799,0.4293,2.0104
799.9476,0.9827,151.3292,428.8998,74.9462,0.4135,0.4289,2.0244
800.1,0.9661,150.1976,429.6456,75.4211,0.406,0.4304,2.0326
800.2524,0.9315,148.3105,431.6548,76.186,0.3805,0.4331,2.0418
800.4048,0.9273,147.3857,432,71.1552,0.3748,0.4341,2.0445
800.5572,0.9472,147.8871,430.1634,71.4868,0.3778,0.433,2.0471
800.7096,0.9806,149.3823,429.8182,69.8249,0.3724,0.4313,2.0457
800.862,1.0068,149.6364,427.6754,70.2707,0.3825,0.4303,2.0388
801.0144,0.9893,150.7115,426.0483,68.2086,0.3658,0.4285,2.0368
801.1668,0.9742,151.5234,425.8182,72.0841,0.4058,0.4275,2.0444
801.3192,0.9764,151.022,425.8182,74.5034,0.4072,0.4281,2.0563
801.4716,0.9808,150.1412,427.0426,73.3397,0.4139,0.4295,2.0557
801.624,0.9757,149.0785,429.1094,69.2342,0.4188,0.4314,2.0475
